Student_ID,DateKey,Subject_key,Attendance_Status_key
10864,20241121,2,2
8459,20241028,5,3
9646,20240711,3,2
11480,20240615,2,1
9853,20250112,5,1
11412,20241129,3,3
6234,20240816,3,3
9991,20240915,1,5
4497,20241101,2,3
1887,20250126,3,1
10384,20241226,1,4
6093,20240622,2,4
12124,20241212,5,1
7828,20240902,5,4
9340,20240424,6,1
4588,20240716,4,3
7171,20250102,4,2
561,20241115,5,3
6524,20240611,6,1
5518,20240725,3,1
9133,20240719,2,3
9132,20240611,2,3
1793,20240404,6,4
5175,20241211,2,3
12038,20241020,1,3
83,20241027,3,1
11981,20250213,4,2
8474,20240325,1,1
1969,20241105,3,2
10348,20240605,1,1
10933,20240630,2,4
1896,20240628,6,4
1708,20240523,2,4
6959,20240815,4,3
2100,20240720,5,3
345,20250227,6,1
6289,20241117,4,3
9327,20250206,4,3
10559,20240312,4,3
3597,20241010,6,4
823,20241230,2,5
5653,20250203,4,1
3956,20240807,4,5
10011,20241009,2,1
9226,20240913,4,5
5764,20240901,3,1
9163,20240712,2,4
1482,20250216,2,2
8653,20250125,2,3
2745,20241226,2,1
9673,20240813,5,1
8517,20250124,1,1
10971,20241001,3,1
3108,20240831,2,3
1979,20240611,3,5
7724,20240630,6,3
9891,20241204,1,4
9102,20240628,6,2
1537,20250301,6,2
7472,20240715,3,1
856,20240517,1,5
11735,20240402,6,1
3395,20240704,2,1
9702,20240420,1,1
950,20241023,3,4
10667,20240621,3,4
9416,20240714,2,3
3244,20241025,5,4
3938,20240419,4,3
10895,20240502,5,4
6834,20240616,1,3
7387,20250204,3,5
5817,20240914,2,2
4659,20240615,5,3
6505,20241229,1,4
5274,20240707,1,3
7907,20240619,1,3
2650,20240604,1,1
4196,20240622,1,1
11722,20240409,1,4
7012,20241120,4,4
6522,20240418,5,2
2,20241017,3,1
11016,20241120,5,5
2736,20240909,3,3
11119,20240525,1,5
2854,20240521,3,4
975,20250126,3,2
5732,20240505,1,4
8935,20240913,6,5
11294,20240526,1,5
6972,20240921,2,4
4267,20240525,2,4
9254,20240317,3,1
2490,20241230,5,4
11817,20240518,1,1
1017,20240423,3,4
9464,20240707,1,3
1534,20240902,5,1
9242,20240319,3,3
4336,20240828,5,1
7471,20241029,3,3
5704,20240919,3,3
6272,20250131,3,3
693,20241114,1,3
3488,20250123,5,4
6072,20250107,2,2
3025,20241224,1,3
1720,20240912,2,4
6461,20240512,6,4
10702,20240810,1,5
5725,20240922,2,5
6492,20250130,2,4
7152,20250214,4,4
10970,20240624,3,1
11123,20240802,6,5
2331,20240610,1,3
8559,20241129,4,4
4805,20240407,1,1
9581,20241108,2,3
10049,20241012,1,3
9306,20240310,4,3
11226,20240806,5,2
2553,20240327,4,3
10890,20241119,6,4
11573,20240718,1,3
4691,20240310,2,1
9348,20241011,2,1
11357,20240520,6,5
7715,20240522,1,1
4377,20240902,3,2
11987,20240910,5,2
3955,20240529,1,1
7767,20240524,4,4
6,20250103,3,3
8216,20240316,6,5
10167,20240905,4,2
4703,20241130,3,1
3716,20240831,2,3
8,20250108,1,1
7867,20240817,5,4
4324,20241203,2,1
4626,20240623,1,3
8858,20240727,3,4
3707,20240327,6,3
8780,20240421,3,4
2852,20240804,5,4
8307,20241022,1,5
4008,20240618,2,4
3728,20250119,1,4
8757,20241213,6,2
3742,20250108,2,3
8092,20250206,5,1
3701,20241205,1,3
8065,20240915,5,1
8246,20240423,5,3
3820,20241013,6,1
3329,20250124,2,4
4524,20240717,4,3
1828,20240530,4,3
6722,20240324,2,5
1402,20250121,4,3
7724,20240415,5,1
6250,20241006,6,2
7414,20240617,3,4
5673,20241009,6,4
5165,20240704,1,1
3208,20240317,5,1
6609,20240319,6,4
9735,20250111,4,3
10933,20250207,3,2
3009,20240719,4,1
6536,20240922,1,3
10643,20240801,4,4
4826,20240925,1,1
1003,20240403,2,4
11411,20240514,3,1
8897,20240319,1,2
10422,20240417,5,2
3200,20240321,3,3
7976,20240419,3,3
2614,20250222,4,5
8929,20240914,3,4
2733,20250125,6,3
10259,20240710,1,1
1310,20241214,1,1
1780,20240318,6,1
3970,20250107,2,5
11624,20241125,3,4
6194,20240414,6,3
11361,20241028,1,4
128,20250306,3,2
9688,20241226,2,5
5877,20240501,4,4
8399,20250122,4,5
11638,20240310,6,5
2902,20240501,6,2
889,20250228,1,3
4994,20241002,5,3
6216,20240720,3,4
2599,20241030,4,3
10867,20240529,5,2
11266,20240726,2,3
1152,20240312,1,1
2748,20240715,2,3
2064,20250123,3,4
5758,20241119,3,4
7261,20240714,1,3
10338,20240615,2,3
11141,20241202,2,1
926,20250119,4,4
4761,20241108,1,1
8284,20250115,5,5
7605,20250110,1,4
4299,20240415,3,1
10657,20241229,5,1
9992,20241029,2,1
5284,20240908,6,3
1664,20240423,6,2
3047,20240715,1,3
10326,20250122,3,3
3481,20241227,2,3
3780,20241115,4,3
8634,20240324,6,5
12083,20250214,2,3
10436,20241209,2,3
11835,20240710,2,2
6390,20241206,3,3
7400,20240709,3,4
8773,20240910,6,4
3799,20240909,4,5
4332,20240416,6,3
668,20240423,6,4
7912,20240907,3,4
10989,20241015,6,1
8606,20240417,1,3
759,20240324,4,4
8643,20250109,4,4
875,20240913,1,4
10866,20240916,2,3
2010,20240630,4,3
6466,20240326,3,1
9176,20250204,1,4
8180,20240906,3,1
3416,20240318,4,1
11560,20240330,2,1
2591,20240920,6,2
2201,20250226,2,1
74,20240417,3,5
1602,20240527,4,2
9130,20240612,4,1
10843,20241218,2,4
8072,20240616,1,5
6586,20240803,2,3
8112,20250111,6,5
10134,20241020,6,2
5012,20240409,1,4
12052,20241208,1,2
10111,20250207,3,4
8739,20241029,2,4
9387,20240327,1,1
4390,20240507,6,1
6692,20240814,1,4
6385,20241002,5,4
5419,20240427,2,3
1080,20240522,4,5
7048,20240613,6,4
5078,20250120,1,5
395,20241211,1,4
5411,20240827,4,1
5745,20240315,2,1
11934,20241010,2,1
6938,20240904,3,3
6653,20250104,1,1
5168,20241226,2,4
6280,20241130,2,4
4766,20250307,6,4
10167,20240528,4,1
6174,20241106,6,3
3976,20240822,3,4
4692,20240807,1,4
9453,20250101,3,1
8619,20240527,5,4
264,20240918,5,1
4435,20240404,2,3
8476,20250127,3,3
4546,20240822,5,1
8889,20240911,4,3
6225,20241123,4,2
10112,20240912,1,1
9203,20241115,5,5
10477,20240504,5,3
7679,20240507,4,3
8501,20240525,4,3
5833,20240319,6,3
11909,20240423,1,3
7280,20240312,2,1
5334,20240922,4,5
9640,20240420,3,4
9807,20240601,1,2
530,20240401,5,4
6940,20240630,4,1
9887,20241120,1,1
5531,20240523,6,3
2509,20240613,6,5
11186,20240816,2,4
4224,20240805,3,1
4787,20241225,1,3
3316,20240422,2,1
4160,20240522,1,3
8588,20241022,6,2
10363,20250213,6,4
10224,20240708,4,4
11812,20240506,2,5
5231,20250303,3,3
8157,20241205,5,3
8045,20240523,6,5
1466,20250117,6,4
9336,20250131,3,5
10999,20240531,2,2
4209,20240528,5,5
8887,20240624,1,1
2463,20240819,6,3
10371,20240420,5,4
6155,20250126,5,1
7190,20250208,1,5
4463,20240407,2,3
4748,20240709,1,3
9279,20241128,5,5
5513,20241029,6,4
614,20241101,3,3
2896,20240411,5,3
11761,20240629,5,1
8675,20241102,1,3
4546,20240310,2,1
10895,20250201,1,2
4607,20240404,4,4
9912,20240714,5,1
11842,20241221,6,3
2555,20241227,2,2
11080,20240719,2,4
8526,20241101,1,1
5780,20241006,3,1
9420,20241105,5,3
1915,20241212,1,5
5913,20240831,1,3
2958,20250104,4,1
7477,20241104,3,2
6636,20241223,3,4
2810,20250201,3,3
10904,20240717,5,4
3518,20240520,2,4
8027,20250118,5,1
9319,20240506,3,4
9117,20240715,6,2
11915,20241228,4,5
3712,20241010,6,1
2510,20240401,1,3
443,20240920,1,1
1741,20240819,2,1
1176,20250119,5,3
6889,20250302,3,1
2830,20240603,3,2
10296,20240411,5,1
9429,20240702,4,5
4497,20250129,2,4
2447,20240322,4,1
8643,20240506,3,3
11484,20240401,3,4
10915,20240625,1,2
2971,20241019,1,2
9226,20240602,2,2
9500,20241002,6,1
7973,20250126,4,5
8937,20250207,5,4
9581,20240915,1,4
7082,20240611,6,3
10066,20250222,5,2
220,20241103,1,3
12029,20240411,4,3
2853,20241031,1,3
8819,20240623,2,1
2333,20241002,5,1
7412,20240523,2,1
9071,20241210,6,2
8366,20240501,3,5
1866,20240326,4,5
4844,20250130,4,3
7199,20240707,4,1
7319,20241221,2,5
8668,20250104,1,4
1737,20240501,4,3
7292,20250202,4,4
10465,20240705,2,5
2863,20240424,4,4
10701,20240616,3,3
2966,20241216,1,1
1882,20241110,6,3
5153,20250123,4,1
409,20250226,5,3
11089,20241118,1,2
7257,20241112,3,5
2199,20250126,4,1
1797,20250119,2,1
3763,20240807,3,2
10951,20240623,5,4
3838,20240428,6,2
11303,20240819,5,3
9697,20250124,3,3
4264,20241003,4,4
9136,20241001,5,4
3973,20241218,2,4
1583,20241008,2,4
8421,20240309,1,3
2062,20250101,3,5
6196,20240513,2,2
4103,20250129,3,3
1414,20240831,2,1
9138,20250203,5,5
7978,20240902,4,3
9464,20241231,3,3
3299,20240511,3,5
1348,20240702,5,3
8338,20240705,6,4
1543,20250127,2,3
5950,20240621,2,5
3664,20241222,1,1
9487,20250301,6,1
1059,20240420,4,3
10467,20240429,6,3
5134,20240818,5,1
9675,20240421,4,4
6350,20240518,1,3
20,20240504,6,3
321,20240619,3,4
2734,20241203,1,4
6640,20250226,5,4
5496,20240831,2,2
8691,20250103,3,4
4376,20240908,6,2
11875,20241220,3,1
5606,20240914,6,1
8036,20240922,6,3
11520,20241020,4,3
10865,20250211,3,1
4991,20240616,3,3
1396,20241208,6,1
3659,20250128,6,4
6533,20240408,6,1
319,20240309,4,3
6935,20240916,5,5
7502,20241017,2,1
4966,20241112,5,1
2539,20240409,2,1
8034,20240726,6,4
3873,20240604,1,2
9044,20250107,4,3
11178,20240807,6,3
11365,20250210,5,3
9469,20240707,2,4
8129,20241224,1,4
3109,20240611,4,4
7488,20250111,1,2
1672,20241002,1,4
10841,20240327,4,4
6567,20240313,2,5
1725,20240909,5,4
9935,20240805,6,3
160,20240316,1,4
10925,20240910,3,1
2966,20240426,2,3
7192,20240603,5,3
10219,20241115,1,3
6650,20240830,1,1
9149,20240325,3,4
1537,20240616,1,2
4695,20240906,6,1
3251,20241215,4,2
8846,20240704,6,4
11426,20250117,6,1
6613,20240925,6,2
4830,20240508,1,3
7642,20240525,6,1
3268,20250222,3,1
8552,20240924,2,1
4659,20240601,5,2
8136,20241217,6,3
7288,20241102,4,4
3717,20240920,5,4
12109,20250109,6,3
4829,20240529,5,1
11786,20240804,1,4
7968,20241119,3,3
7709,20240410,4,4
6479,20241209,1,1
2925,20240409,6,5
5913,20250222,4,2
5149,20240510,2,1
2673,20240618,4,2
7311,20250216,4,5
11714,20240911,4,4
949,20241031,4,1
7206,20250103,6,5
6832,20240810,5,3
2998,20241020,6,5
5233,20240403,2,4
11598,20240910,5,5
3119,20241023,3,4
4123,20241126,3,5
5240,20240309,4,2
9904,20241228,4,1
7785,20250215,6,2
9288,20240313,3,3
6235,20241105,6,4
11675,20240917,3,2
8301,20240424,1,4
9689,20240701,6,5
3786,20240921,1,3
4033,20240717,2,1
8068,20250309,3,5
5913,20240924,3,2
6482,20250202,4,4
1570,20240720,6,2
7747,20240623,6,3
3393,20241229,6,1
2566,20241231,2,2
2830,20250202,2,1
2467,20241228,2,4
11268,20250204,6,1
6684,20241113,4,1
9989,20240927,1,1
5376,20240319,1,3
10300,20240827,1,3
10902,20240819,1,2
11614,20250224,3,4
1583,20240516,6,4
7182,20240918,1,2
1855,20250208,6,1
3915,20240719,3,1
7801,20241219,3,3
2364,20241116,3,5
7262,20241021,3,5
11887,20240913,4,1
7984,20250209,3,4
3901,20241109,3,3
7098,20241201,2,1
4246,20240927,1,5
9779,20240810,5,4
2108,20241101,1,1
1850,20240322,4,4
1574,20250222,4,4
3657,20240317,2,3
5520,20240925,1,4
3986,20240701,1,4
10332,20241204,1,1
7210,20240625,3,3
9618,20240922,6,1
9631,20241211,1,4
5901,20250117,6,5
8008,20240722,3,3
2783,20250127,6,5
8873,20241105,3,4
660,20240917,6,1
3955,20240924,2,5
906,20240520,5,4
1622,20241018,2,2
11447,20240730,1,4
8507,20240720,2,1
8753,20240321,2,1
7601,20240406,6,3
2196,20250219,2,3
6125,20241107,6,3
8289,20241015,3,4
9748,20240619,1,4
5551,20240426,6,2
2948,20241003,6,3
10408,20241212,5,5
1136,20240905,1,1
8793,20240315,5,1
9958,20241013,1,3
11864,20241128,4,5
2441,20240629,2,4
7577,20250218,6,1
6331,20241018,1,3
4804,20240314,2,4
2784,20241118,5,3
1095,20240702,4,5
6904,20240810,4,4
4895,20250222,3,3
7845,20241119,1,4
7385,20250126,5,4
3336,20240427,4,4
5924,20240530,5,4
186,20241008,2,2
2187,20240722,1,5
4373,20240927,5,5
5393,20240817,1,2
8308,20240802,2,1
2980,20240624,1,4
11729,20240313,6,2
5730,20240704,5,1
2635,20240411,1,1
4033,20250130,6,4
2394,20250107,2,4
837,20240726,2,1
7106,20240909,1,3
146,20250217,2,3
9305,20240424,4,5
9495,20241114,3,2
4414,20240321,1,1
7238,20240702,3,1
4452,20240429,1,4
9592,20240513,5,5
9109,20240720,6,1
1672,20240930,3,2
6696,20250301,3,1
11264,20240621,3,4
3519,20250124,3,1
1392,20250115,3,1
7615,20240611,5,4
7837,20250303,1,3
4018,20240910,1,4
4326,20240415,6,3
6348,20240408,4,1
11786,20250203,4,5
1677,20240518,6,5
464,20241112,2,4
1276,20241228,1,1
2754,20240914,1,2
11962,20240924,5,1
3981,20240723,2,4
3454,20240822,2,5
5207,20241210,4,3
4894,20250115,1,3
8960,20250108,5,1
10163,20241213,5,3
8980,20240823,6,2
6499,20240430,3,4
11236,20240801,5,3
4358,20250302,6,3
1395,20241028,6,1
8788,20240420,2,4
10170,20241129,3,1
3958,20240402,1,1
7171,20241006,2,4
3270,20250215,6,1
8411,20241123,2,4
11346,20250309,5,4
10717,20240927,2,1
995,20241229,6,1
9983,20250306,6,2
2312,20241003,1,3
8661,20241231,5,1
8707,20240324,6,4
3114,20240924,6,1
6348,20240827,1,4
4815,20250212,4,1
11195,20241105,6,1
6445,20240323,6,3
9761,20241128,3,4
10241,20241031,5,1
2297,20250215,4,1
2009,20240629,3,4
10698,20241107,6,2
1390,20240328,4,1
9076,20241006,4,4
3559,20240502,4,2
9713,20240408,5,3
10792,20250215,2,4
4775,20240724,3,5
10036,20241116,6,4
11155,20250106,5,3
8067,20250222,3,5
2800,20240816,3,4
8007,20240412,6,4
10500,20241101,2,4
8758,20250114,6,1
12103,20240519,3,2
7776,20240830,6,5
2782,20240523,5,3
11125,20240522,6,2
10991,20240924,3,3
9215,20240730,2,5
9712,20240422,4,3
9354,20250126,4,1
8779,20240808,4,3
10566,20241012,3,2
11808,20241115,3,1
2681,20240401,5,1
1962,20240311,1,5
1743,20240905,5,1
4829,20240917,2,1
2775,20240614,3,2
2237,20250212,6,3
12127,20240312,1,1
10125,20240410,2,1
11533,20240916,4,2
4819,20240522,2,5
4833,20240524,6,4
8062,20241009,1,4
4433,20250307,6,1
1536,20241118,1,2
6025,20241116,6,5
1724,20240803,4,3
4408,20240921,5,4
9410,20240801,3,1
2875,20241228,1,4
5151,20240630,5,1
7384,20250105,2,5
3645,20240319,3,5
2117,20240418,2,5
11054,20241202,1,1
2014,20250209,5,5
11041,20240630,4,3
11531,20241219,4,2
8894,20240414,5,4
10681,20240927,2,1
9020,20250104,1,1
2786,20241023,5,3
7532,20240906,3,4
5076,20241108,6,3
986,20250203,4,5
2134,20240703,2,5
10255,20240518,1,5
10762,20250117,5,1
4689,20240904,4,4
212,20241122,1,1
8715,20241207,5,4
11998,20250209,1,5
3589,20240331,2,4
7848,20241130,4,5
6810,20240705,3,5
347,20240917,6,4
12101,20240922,3,1
6763,20241223,2,5
9805,20240722,3,3
8840,20240728,5,5
7890,20241106,1,5
8055,20240906,2,1
2404,20240422,5,3
876,20241120,6,3
10105,20241001,6,4
5975,20240729,1,4
1326,20241207,6,4
4019,20240816,4,5
2695,20241026,5,1
9098,20250302,3,4
1501,20240607,4,4
6504,20240421,6,4
6927,20250207,5,3
7203,20250214,1,5
4865,20250222,5,1
8398,20240922,5,2
884,20240610,6,5
11572,20241219,2,1
2566,20241024,4,1
3216,20240412,3,3
5808,20240612,4,4
845,20241210,1,3
8251,20240608,2,2
7290,20240730,5,3
5274,20240513,5,4
11225,20250120,6,4
5559,20250306,5,4
3748,20240826,5,1
9116,20240919,6,1
1736,20240318,5,1
3270,20240613,2,2
399,20240402,3,4
9318,20240711,1,2
11,20240707,1,1
6508,20240924,2,2
11729,20240724,2,2
8763,20250226,4,4
5704,20250219,3,4
7935,20240410,6,3
7752,20240312,3,3
1390,20240831,4,1
5171,20240802,5,3
5625,20250109,2,4
2878,20240513,5,1
8346,20240612,2,3
5932,20241228,6,5
2737,20240413,5,4
7885,20240626,5,3
1077,20241204,5,1
8441,20240906,6,4
629,20240415,4,4
9142,20240523,1,4
8704,20250221,3,1
3703,20240802,6,1
1079,20241203,1,3
4664,20240323,5,1
2631,20240711,3,3
9516,20240901,6,3
8317,20241217,4,3
8079,20241002,4,3
2429,20240605,6,3
1012,20240620,3,4
9994,20240829,6,2
5235,20240925,1,3
3748,20241024,2,1
5939,20240522,4,3
11298,20241118,3,3
7408,20240918,2,3
11796,20241117,1,4
778,20240801,4,5
3569,20241017,5,1
4636,20250121,5,1
6717,20241103,2,1
9771,20240930,2,1
7248,20250103,4,3
3594,20241125,5,3
8767,20240315,4,3
3876,20250223,2,3
4840,20241015,4,3
6555,20241007,1,4
12096,20250215,5,4
11002,20240510,6,5
2116,20241205,4,4
5157,20241025,2,3
3149,20241115,5,2
11688,20240401,5,1
3168,20240514,3,2
4940,20241010,2,5
1388,20241122,2,3
1301,20241023,3,1
9596,20240916,5,3
2717,20240714,6,3
10819,20240704,3,5
1602,20240814,5,1
1724,20240716,6,3
210,20240623,5,4
5674,20240921,1,2
7763,20250114,1,1
10712,20240508,4,1
8601,20240827,1,3
208,20240328,1,1
10475,20240928,6,3
9354,20240426,4,1
7322,20240428,3,5
12008,20240515,1,3
100,20240320,5,5
1060,20250122,2,2
1006,20250209,6,5
8781,20241101,5,3
615,20240919,6,4
5956,20241114,5,4
6969,20240502,6,2
1714,20250216,2,3
10984,20250217,1,2
5578,20241021,2,3
11312,20240312,4,3
6363,20240413,4,1
2019,20241205,3,2
2288,20240925,5,1
10311,20240601,1,3
2639,20240309,4,5
4447,20240510,2,5
7633,20240516,2,5
10956,20240517,5,4
1030,20240607,6,4
7378,20240317,2,3
8108,20240514,6,3
367,20240923,3,1
10485,20240714,5,1
3125,20250122,2,1
8071,20250302,1,2
3843,20240814,2,2
8533,20240708,4,4
6687,20250120,4,4
10298,20240802,2,4
4954,20240413,3,2
9282,20240531,2,2
1384,20240710,3,1
2592,20240802,1,1
4007,20240529,3,5
3077,20240811,3,1
10514,20240703,2,5
10911,20241004,1,3
737,20250224,4,1
4364,20241223,1,1
450,20240530,2,1
6718,20241123,3,1
2706,20241018,6,3
2227,20241028,5,1
8955,20240708,6,2
7968,20250126,6,1
8832,20240704,1,1
10617,20241212,6,1
10507,20240712,5,1
7638,20240828,5,2
7541,20250218,4,1
9102,20240612,2,3
2909,20241024,5,4
11662,20240723,2,4
9687,20241110,2,3
868,20240419,2,1
9227,20241007,4,4
6908,20240628,4,4
1228,20241116,3,4
968,20250210,2,3
1128,20240630,4,1
2,20240417,3,4
6731,20250207,6,1
5170,20241112,4,3
10912,20250223,4,4
7369,20240403,2,5
3464,20240523,5,3
5929,20240914,1,1
8325,20241112,2,3
6958,20240423,3,2
9170,20240520,1,4
9342,20240518,2,2
5137,20240319,4,1
972,20240505,5,3
3489,20250309,1,1
3761,20240724,4,4
9652,20240717,3,4
7225,20250117,1,2
7838,20250226,1,1
7782,20241125,1,2
3298,20240404,4,1
9628,20240417,6,1
2248,20241106,5,2
9655,20240528,1,2
136,20240823,4,5
4877,20240722,1,1
11779,20240524,6,4
3459,20241202,3,5
8187,20240527,4,1
8024,20240916,6,5
10803,20240705,6,1
2487,20250223,5,1
686,20240605,6,4
7911,20241119,4,4
485,20240905,4,4
10077,20240718,2,5
1845,20240329,5,1
6476,20241202,2,3
899,20250222,2,2
4733,20250111,2,4
869,20250101,1,5
898,20240612,1,1
975,20240622,4,1
7536,20240917,3,2
112,20241210,5,3
8691,20240928,1,3
448,20241020,5,1
3790,20241004,3,4
5469,20240805,5,3
6326,20241209,3,3
8364,20241216,6,3
6422,20241026,4,5
3918,20241129,1,5
528,20250120,3,3
3698,20241114,1,4
4452,20241026,5,1
9467,20241217,1,4
5455,20241219,3,2
8891,20240411,5,4
5139,20241025,2,3
11465,20240429,5,3
4831,20241024,3,4
10206,20240402,2,1
10472,20240730,1,3
6072,20250108,4,2
3249,20241001,6,5
6092,20250205,6,3
11559,20250305,3,1
6101,20241201,6,5
6330,20240525,6,1
5923,20240916,5,2
3570,20240806,6,1
12015,20250206,3,4
3834,20240720,4,5
12002,20250106,3,3
10715,20250123,3,2
8669,20250129,5,5
11564,20250206,2,5
10223,20240504,3,4
4068,20240522,6,3
348,20240705,5,3
6777,20240605,1,3
1417,20241016,1,1
698,20250121,1,1
4631,20240426,4,4
11759,20250206,5,3
3188,20240628,5,3
10715,20240406,2,1
11277,20240620,4,3
3134,20241229,5,3
9250,20240817,1,5
7648,20240422,4,3
4205,20240822,6,4
10105,20240504,1,4
8804,20240312,5,4
3372,20250114,2,3
6474,20240610,2,4
2856,20240604,2,3
6747,20240722,3,4
10204,20250218,4,3
2790,20240528,3,5
11127,20240521,3,2
2741,20250203,5,4
11096,20241117,4,1
8704,20240517,1,1
5937,20240929,5,1
1202,20250111,1,1
3895,20241130,6,2
1941,20250129,6,3
6600,20241114,3,4
1223,20250304,1,1
6419,20241120,4,4
1032,20240721,4,4
5013,20240705,2,1
11156,20240726,2,5
1273,20241010,4,3
12079,20240328,5,1
3059,20250122,2,2
1787,20240316,1,5
9405,20240606,6,3
6697,20240827,2,4
8380,20241020,3,1
6499,20241219,5,3
7364,20240316,2,5
8183,20250210,6,3
7022,20241018,5,3
5712,20240607,4,1
9983,20240816,2,1
1055,20250302,5,4
11443,20250304,3,3
3873,20241116,6,5
6808,20241118,3,2
8976,20250305,4,3
4837,20250115,1,5
12125,20240608,1,1
3001,20240831,5,3
5917,20240425,5,1
9270,20240724,2,3
5305,20240315,5,2
1995,20240910,1,1
7264,20250122,6,3
3686,20241112,4,1
9311,20241228,4,1
5078,20241118,6,5
9343,20241231,5,3
8730,20240309,6,2
871,20240806,6,5
7666,20240311,3,5
4784,20240710,6,2
9294,20241016,5,1
2962,20240929,4,5
5470,20240608,2,1
7172,20241008,1,4
2478,20241007,4,4
4726,20250308,6,4
1676,20240909,3,4
4035,20241023,1,2
7528,20240523,4,1
6007,20250127,4,4
1813,20240818,5,3
6273,20240327,5,5
8656,20241011,6,1
2998,20241019,1,4
3353,20250210,2,5
1063,20241213,5,4
3903,20241004,6,1
5349,20240921,1,2
41,20240710,3,3
7735,20240903,3,5
5369,20240922,4,4
5913,20240401,1,3
5959,20240420,1,4
5648,20250309,1,2
8239,20240318,1,1
8363,20240509,6,4
10380,20240610,5,1
4941,20241203,3,2
5052,20240504,6,4
8358,20240827,4,4
10902,20240617,1,5
4310,20240310,2,4
8790,20250115,5,4
8748,20240612,6,1
194,20240521,1,4
6184,20250119,4,3
1476,20241231,6,2
8363,20240721,3,1
11646,20240519,1,1
3235,20240707,3,1
7400,20240729,1,4
2733,20241113,3,1
2678,20240409,5,3
10521,20240812,3,3
10051,20240807,1,1
6277,20240710,1,2
4957,20241220,4,4
10140,20250211,2,3
6512,20250303,5,3
5462,20240428,4,1
3505,20240520,3,2
6010,20240821,6,4
2421,20240328,2,3
1414,20241028,2,1
4161,20240327,6,4
4652,20240329,1,4
10869,20240321,1,5
1941,20250117,6,3
16,20250205,5,3
5322,20241213,4,1
1136,20240323,2,3
1450,20241217,6,1
9337,20240917,6,1
3169,20240630,3,1
8941,20240719,2,3
5331,20240826,1,3
611,20240819,5,5
39,20240911,3,3
9143,20241221,6,4
2906,20250106,3,5
8548,20241011,6,2
10784,20240919,2,3
10662,20240514,4,2
11473,20240813,1,2
1340,20241202,5,1
10285,20241109,1,3
6647,20240927,4,2
6802,20241029,5,3
449,20240904,2,3
8734,20240601,5,4
212,20250108,6,3
1310,20250306,5,3
9941,20250126,1,1
6671,20240430,5,1
7360,20250130,3,3
3144,20240721,3,3
11687,20240421,2,4
10445,20250226,4,1
2750,20240921,2,4
8717,20241012,6,1
8071,20241104,2,2
11895,20240620,1,1
11169,20240902,1,1
1793,20250126,4,5
2797,20240802,4,3
7758,20250107,1,5
6485,20240518,1,3
828,20240427,6,5
837,20240505,5,3
4751,20240515,2,4
11319,20250122,1,4
12134,20241006,2,3
3915,20240711,4,3
7647,20240812,2,5
8110,20250202,6,3
2434,20240912,5,2
6645,20241119,4,3
2664,20240926,4,5
11509,20240828,1,2
3607,20240503,3,1
6512,20241025,3,5
5039,20240827,2,1
8371,20241006,2,4
5621,20250201,1,5
1770,20250106,6,2
10391,20241220,3,5
8142,20240426,2,5
6515,20240825,3,3
2051,20250102,2,3
6610,20240824,3,1
2921,20240827,1,4
5232,20240818,3,3
9170,20241116,5,5
10258,20250119,6,5
6284,20240803,2,3
3698,20250103,5,2
2128,20250112,5,3
10526,20240711,2,3
6645,20240415,1,5
9249,20250127,5,2
6714,20240504,3,3
1136,20240913,3,5
1781,20240929,2,4
7637,20240821,3,1
9863,20240423,5,3
2477,20240827,1,3
7701,20240622,3,2
3530,20241220,6,4
1050,20250209,5,2
5616,20250119,4,3
4453,20240726,4,3
2331,20240826,2,4
8031,20240422,5,3
2201,20250304,1,1
7188,20241212,3,5
3894,20240805,5,1
2641,20250301,4,3
617,20241112,6,2
8094,20240504,5,2
8276,20240605,4,1
5095,20240504,6,5
1906,20240918,6,5
8995,20240918,1,3
10554,20240627,6,2
522,20240309,1,3
2535,20240409,4,5
6040,20240928,2,4
7918,20240728,2,4
1284,20240719,2,3
10847,20240917,5,4
1758,20240902,3,1
6985,20250306,3,3
5121,20240418,4,1
11977,20250106,6,3
2723,20240821,5,5
2608,20240923,4,3
2710,20240823,3,1
9223,20240905,2,1
8178,20240424,1,1
8637,20241009,5,2
4740,20240809,5,1
2031,20250115,3,1
6678,20240909,4,2
9279,20241125,4,4
8012,20250113,3,3
8479,20240731,6,1
1737,20250119,3,1
1916,20240930,2,4
9982,20240918,3,4
9308,20240518,5,1
1708,20241226,3,4
11750,20250129,6,5
7268,20250213,4,4
2749,20240917,2,4
9365,20241015,2,3
1992,20241126,3,3
10037,20240402,1,2
7989,20250216,5,2
6083,20241229,4,4
3421,20241213,2,3
4877,20240902,1,4
2675,20250301,3,3
880,20241022,4,3
7610,20250130,2,2
6524,20241230,2,2
10614,20240719,2,4
7318,20240801,4,4
11531,20240724,6,1
9541,20241124,4,3
10401,20241020,1,4
5150,20241026,5,2
6545,20240614,2,4
7252,20241208,4,5
5877,20241117,5,5
683,20241008,5,5
93,20240703,2,4
8154,20240820,4,3
7115,20241224,4,5
5179,20240624,4,3
4019,20241219,5,5
11201,20241210,2,3
9948,20250107,4,2
4683,20240409,6,1
7444,20250212,5,5
6187,20240822,3,3
8380,20250223,2,3
6981,20240510,5,1
252,20240914,4,4
59,20240523,6,2
11934,20240427,2,4
11294,20240604,3,5
6736,20240801,6,4
1430,20241203,5,5
8843,20240827,6,2
6863,20241105,6,5
9189,20240902,5,2
1916,20250206,4,4
